"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Dec 11 17:10:40 UTC 2025","Thu Dec 11 17:11:10 UTC 2025","30334","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","completeForm","Customers can use the contact form to contact us",""
"broken","Thu Dec 11 17:09:39 UTC 2025","Thu Dec 11 17:10:09 UTC 2025","30526","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField","The email address must be correctly formatted 'not-an.email.com' should be rejected",""
"broken","Thu Dec 11 17:14:14 UTC 2025","Thu Dec 11 17:14:45 UTC 2025","30598","","Product Catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:09:39 UTC 2025","Thu Dec 11 17:10:09 UTC 2025","30536","","Searching by keyword","","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","whenThereIsNoMatchingProduct","When there are no matching results",""
"broken","Thu Dec 11 17:12:41 UTC 2025","Thu Dec 11 17:13:12 UTC 2025","30412","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields","First name, last name, email and message are mandatory Email is a mandatory field",""
"broken","Thu Dec 11 17:14:45 UTC 2025","Thu Dec 11 17:15:15 UTC 2025","30449","","Product Catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:14:14 UTC 2025","Thu Dec 11 17:14:45 UTC 2025","30585","","Product Catalog","","The one where Sally only wants to see Hand Saws","","The one where Sally only wants to see Hand Saws","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:08:53 UTC 2025","Thu Dec 11 17:09:40 UTC 2025","47329","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","should_reject_user_with_invalid_password","Should reject a user if they provide a wrong password",""
"broken","Thu Dec 11 17:13:43 UTC 2025","Thu Dec 11 17:14:14 UTC 2025","31226","","Product Catalog","","The one where Sally searches for a product that doesn't exist","","The one where Sally searches for a product that doesn't exist","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:11:40 UTC 2025","Thu Dec 11 17:12:11 UTC 2025","30486","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields","First name, last name, email and message are mandatory First name is a mandatory field",""
"broken","Thu Dec 11 17:08:53 UTC 2025","Thu Dec 11 17:09:39 UTC 2025","46070","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField","The email address must be correctly formatted 'not-an-email' should be rejected",""
"broken","Thu Dec 11 17:08:53 UTC 2025","Thu Dec 11 17:09:38 UTC 2025","45836","","Searching by keyword","","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","whenSearchingByKeyword","When there are matching results",""
"broken","Thu Dec 11 17:12:11 UTC 2025","Thu Dec 11 17:12:41 UTC 2025","30340","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields","First name, last name, email and message are mandatory Last name is a mandatory field",""
"broken","Thu Dec 11 17:08:53 UTC 2025","Thu Dec 11 17:09:39 UTC 2025","46211","","Shopping Cart","","com.serenitydojo.playwright.toolshop.catalog.AddToCartTest","whenCheckingOutMultipleItems","Checking out multiple items",""
"broken","Thu Dec 11 17:14:45 UTC 2025","Thu Dec 11 17:15:15 UTC 2025","30458","","Product Catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:09:39 UTC 2025","Thu Dec 11 17:10:10 UTC 2025","30652","","Shopping Cart","","com.serenitydojo.playwright.toolshop.catalog.AddToCartTest","whenCheckingOutASingleItem","Checking out a single item",""
"broken","Thu Dec 11 17:11:10 UTC 2025","Thu Dec 11 17:11:40 UTC 2025","30358","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","messageTooShort","The message must be at least 50 characters long",""
"broken","Thu Dec 11 17:10:09 UTC 2025","Thu Dec 11 17:10:40 UTC 2025","30432","","Searching by keyword","","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","clearingTheSearchResults","When the user clears a previous search results",""
"broken","Thu Dec 11 17:10:09 UTC 2025","Thu Dec 11 17:10:40 UTC 2025","30500","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField","The email address must be correctly formatted 'notanemail' should be rejected",""
"broken","Thu Dec 11 17:13:12 UTC 2025","Thu Dec 11 17:13:42 UTC 2025","30397","","Contact form","","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields","First name, last name, email and message are mandatory Message is a mandatory field",""
"broken","Thu Dec 11 17:09:41 UTC 2025","Thu Dec 11 17:10:13 UTC 2025","31927","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest.WhenPurchasingItems","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest$WhenPurchasingItems","whenPurchasingANumberOfItemsAfterLoggingOn","Purchasing a number of items after logging on",""
"broken","Thu Dec 11 17:08:53 UTC 2025","Thu Dec 11 17:09:41 UTC 2025","48210","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest.WhenPurchasingItems","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest$WhenPurchasingItems","whenLoggingOnDuringThePurchaseProcess","Logging on during the purchase process",""
"broken","Thu Dec 11 17:13:43 UTC 2025","Thu Dec 11 17:14:14 UTC 2025","31418","","Product Catalog","","The one where Sally searches for an Adjustable Wrench","","The one where Sally searches for an Adjustable Wrench","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:09:40 UTC 2025","Thu Dec 11 17:10:11 UTC 2025","31418","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","should_login_with_registered_user","Should be able to login with a registered user",""
"broken","Thu Dec 11 17:13:43 UTC 2025","Thu Dec 11 17:14:15 UTC 2025","31794","","Product Catalog","","The one where Sally only wants to see Power Drills","","The one where Sally only wants to see Power Drills","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:14:14 UTC 2025","Thu Dec 11 17:14:45 UTC 2025","30496","","Product Catalog","","The one where Sally searches for a more general term","","The one where Sally searches for a more general term","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
"broken","Thu Dec 11 17:13:43 UTC 2025","Thu Dec 11 17:14:14 UTC 2025","31521","","Product Catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper"
